[2023-07-05 14:53:34,478][DEBUG] DeepLabV3Plus with resnext101_32x8d
[2023-07-05 14:55:01,685][DEBUG] FPN with resnext101_32x8d
[2023-07-05 14:56:10,864][DEBUG] Epoch 1, Loss: 0.15304703205557807
[2023-07-05 14:57:17,598][DEBUG] Epoch 2, Loss: 0.08073665397906941
[2023-07-05 14:58:25,443][DEBUG] Epoch 3, Loss: 0.07851447743762817
[2023-07-05 14:59:32,541][DEBUG] Epoch 4, Loss: 0.06758874049410224
[2023-07-05 15:00:39,743][DEBUG] Epoch 5, Loss: 0.06695381651765533
[2023-07-05 15:01:46,958][DEBUG] Epoch 6, Loss: 0.06812296199080135
[2023-07-05 15:02:54,061][DEBUG] Epoch 7, Loss: 0.05960241000034979
[2023-07-05 15:04:01,308][DEBUG] Epoch 8, Loss: 0.06454134433131133
[2023-07-05 15:05:08,609][DEBUG] Epoch 9, Loss: 0.06117049089100744
[2023-07-05 15:06:15,628][DEBUG] Epoch 10, Loss: 0.0666201568341681
[2023-07-05 15:07:22,811][DEBUG] Epoch 11, Loss: 0.06506422704218753
[2023-07-05 15:08:29,706][DEBUG] Epoch 12, Loss: 0.0597926361951977
[2023-07-05 15:09:36,579][DEBUG] Epoch 13, Loss: 0.059215794184378216
[2023-07-05 15:10:43,587][DEBUG] Epoch 14, Loss: 0.05620339309929737
[2023-07-05 15:11:50,791][DEBUG] Epoch 15, Loss: 0.05923620465078524
[2023-07-05 15:12:58,232][DEBUG] Epoch 16, Loss: 0.05638049399879362
[2023-07-05 15:14:06,614][DEBUG] Epoch 17, Loss: 0.05366933914566679
[2023-07-05 15:15:15,186][DEBUG] Epoch 18, Loss: 0.052771485377369184
[2023-07-05 15:16:23,419][DEBUG] Epoch 19, Loss: 0.055332052654453685
[2023-07-05 15:17:33,432][DEBUG] Epoch 20, Loss: 0.05387446959502995
[2023-07-05 15:18:42,355][DEBUG] Epoch 21, Loss: 0.0568606024608016
[2023-07-05 15:19:49,986][DEBUG] Epoch 22, Loss: 0.053622687401782186
[2023-07-05 15:20:57,987][DEBUG] Epoch 23, Loss: 0.052429670334926674
[2023-07-05 15:22:04,963][DEBUG] Epoch 24, Loss: 0.05196813740102308
